timestamp,lat,lon,accuracy
01,37.485365,126.9774689,10.425
04,37.4853682,126.9774702,8.0
07,37.4853694,126.977472,8.768
10,37.4853709,126.9774726,10.666
13,37.4853707,126.9774743,12.037
16,37.4853723,126.9774731,12.032
19,37.4853722,126.9774722,12.191
22,37.4853702,126.9774712,12.223
25,37.485368,126.9774715,12.162
28,37.485366,126.9774717,12.139
31,37.4853654,126.9774712,12.0
34,37.4853643,126.9774712,12.088
37,37.4853631,126.9774707,12.0
40,37.4853617,126.9774711,12.037
43,37.4853606,126.9774707,12.037
46,37.4853585,126.9774693,12.181
49,37.4853566,126.9774672,12.181
52,37.4853536,126.9774669,12.158
55,37.485351,126.9774673,12.158
58,37.4853496,126.9774664,12.0
