timestamp,lat,lon,accuracy
00,37.4853179,126.9774463,13.142
03,37.4853311,126.9774438,12.0
06,37.4853462,126.9774434,12.018
09,37.4853611,126.9774472,12.021
12,37.4853795,126.9774601,12.016
15,37.4853997,126.97747,12.024
18,37.4854161,126.9774755,12.028
21,37.4854159,126.9774737,12.028
24,37.4854162,126.9774734,12.028
27,37.4854197,126.9774764,12.17
30,37.4854197,126.9774783,12.084
33,37.4854223,126.9774806,12.072
36,37.4854312,126.9774881,12.118
39,37.4854484,126.9774917,12.138
42,37.4854697,126.9774882,12.107
45,37.4854928,126.9774922,12.837
48,37.4855118,126.9775013,14.431
51,37.4855371,126.9775204,13.536
54,37.4855608,126.9775418,12.174
57,37.4855744,126.9775594,12.183
