timestamp,lat,lon,accuracy
00,37.4930088,126.9864914,9.236
03,37.4929788,126.9865119,9.193
05,37.4929516,126.9865323,8.935
08,37.4929248,126.986556,9.062
11,37.4929007,126.9865653,8.854
14,37.4928786,126.986568,8.597
17,37.4928547,126.9865517,9.029
20,37.4928286,126.9865461,9.403
22,37.492811,126.9865506,9.16
25,37.4927838,126.9865649,8.964
28,37.4927598,126.9865786,9.291
31,37.4927395,126.9865873,9.1
34,37.4927101,126.9865983,8.851
36,37.492685,126.9866038,8.509
40,37.4926515,126.986622,8.264
43,37.492635,126.9866328,7.993
45,37.4926089,126.9866413,8.015
48,37.4925832,126.9866532,8.343
51,37.4925567,126.9866651,8.411
54,37.4925395,126.98667,8.423
57,37.4925157,126.9866506,8.627
