timestamp,lat,lon,accuracy
02,37.4952037,126.9859364,12.621
05,37.4952065,126.9859365,12.459
08,37.4952062,126.9859362,12.339
11,37.4952048,126.9859358,12.331
14,37.4952038,126.9859321,12.158
18,37.495201,126.9859297,12.005
21,37.4952011,126.9859293,12.015
25,37.4951996,126.9859286,12.045
28,37.4951991,126.9859281,12.06
31,37.4952012,126.9859283,12.036
35,37.4952025,126.9859286,12.013
44,37.4952018,126.9859283,12.148
46,37.4952029,126.9859284,12.148
49,37.4952038,126.9859287,12.148
52,37.4952038,126.9859304,12.09
55,37.4952059,126.9859338,12.27
58,37.4952007,126.9859325,12.121
