timestamp,lat,lon,accuracy
01,37.4853687,126.9774138,9.199
04,37.4853681,126.9774155,10.666
07,37.4853658,126.9774165,9.145
10,37.485365,126.9774175,8.002
13,37.4853642,126.9774173,9.304
16,37.4853632,126.9774153,11.018
19,37.4853622,126.9774124,12.12
22,37.4853633,126.9774102,12.12
25,37.4853642,126.9774089,12.0
28,37.4853663,126.9774086,12.044
31,37.4853688,126.9774093,12.0
34,37.4853717,126.9774091,12.227
37,37.485376,126.9774076,12.0
40,37.485379,126.9774057,12.16
43,37.4853764,126.977405,12.137
46,37.4853731,126.9774033,12.102
49,37.4853703,126.9774021,12.102
52,37.4853674,126.9774012,12.0
55,37.485367,126.9773993,12.04
58,37.4853684,126.977397,12.0
