timestamp,lat,lon,accuracy
01,37.4853596,126.9775486,13.921
04,37.4853695,126.977556,14.902
07,37.4853768,126.9775615,14.766
10,37.4853801,126.9775642,14.631
13,37.4853823,126.9775658,14.497
16,37.4853837,126.9775676,14.296
19,37.4853848,126.977569,14.23
22,37.4853821,126.9775678,14.789
25,37.4853809,126.9775677,15.209
28,37.4853813,126.97757,14.79
31,37.4853818,126.9775721,14.477
34,37.4853824,126.9775718,14.543
37,37.485382,126.9775707,14.631
40,37.485332,126.9775394,13.818
43,37.4852901,126.9775133,12.502
46,37.4852706,126.9775006,12.0
49,37.4852604,126.9774935,12.0
52,37.4852569,126.9774915,12.0
55,37.4852544,126.9774901,12.155
58,37.4852534,126.9774904,12.0
