timestamp,lat,lon,accuracy
02,37.495194,126.9859135,8.889
05,37.495172,126.9859145,9.199
08,37.4951418,126.9858968,9.893
11,37.495104,126.9858767,9.989
14,37.495062,126.9858618,9.464
17,37.4950212,126.9858613,9.003
20,37.494984,126.9858595,9.182
22,37.4949433,126.9858776,9.003
25,37.4949324,126.9858792,8.186
28,37.4949176,126.9858979,7.431
31,37.4949073,126.9859053,6.961
34,37.4948891,126.9859259,7.177
37,37.4948574,126.9859289,7.48
40,37.4948256,126.9859262,7.747
42,37.4948106,126.9859289,7.912
45,37.4947902,126.9859384,8.573
48,37.4947717,126.9859695,9.212
51,37.4947471,126.9859808,9.143
54,37.4947314,126.9859898,8.925
57,37.4947099,126.9859918,8.636
