timestamp,lat,lon,accuracy
01,37.4853217,126.9774166,12.028
04,37.4853211,126.9774168,12.213
07,37.4853213,126.9774159,12.213
10,37.4853194,126.9774152,12.152
13,37.4853206,126.9774145,12.152
16,37.4853228,126.9774148,12.0
19,37.4853249,126.9774143,12.075
22,37.4853239,126.9774145,12.0
25,37.4853235,126.9774143,12.016
28,37.4853223,126.9774142,12.016
31,37.4853216,126.977414,12.175
34,37.4853216,126.9774126,12.175
37,37.4853216,126.9774111,12.138
40,37.4853232,126.9774093,12.118
43,37.4853253,126.9774091,12.0
46,37.4853292,126.9774082,12.074
49,37.4853322,126.9774082,12.0
52,37.4853338,126.97741,12.021
55,37.485336,126.9774114,12.021
58,37.485339,126.9774129,12.177
