timestamp,lat,lon,accuracy
02,37.492625,126.9867721,8.0
05,37.4926272,126.9867716,8.028
08,37.4926299,126.9867722,8.0
11,37.4926311,126.9867726,8.208
14,37.4926308,126.9867694,8.0
17,37.4926283,126.9867619,8.137
20,37.4926266,126.9867618,7.47
23,37.4926297,126.9867608,6.07
26,37.4926337,126.9867558,6.07
29,37.4926376,126.9867484,6.0
32,37.4926362,126.9867413,6.0
35,37.4926373,126.9867409,6.0
38,37.4926368,126.9867416,6.179
41,37.4926369,126.9867438,6.0
44,37.4926363,126.9867444,6.116
47,37.4926344,126.9867441,6.099
50,37.4926331,126.9867433,6.0
53,37.4926326,126.9867465,6.087
56,37.4926328,126.9867508,6.0
59,37.4926339,126.9867528,6.048
