timestamp,lat,lon,accuracy
01,37.4853288,126.9774709,8.877
04,37.4853281,126.9774697,10.812
07,37.485327,126.9774681,12.145
10,37.4853269,126.9774655,12.0
13,37.4853283,126.9774646,11.418
16,37.4853296,126.9774654,9.333
19,37.4853321,126.9774652,8.021
22,37.4853355,126.9774665,8.024
25,37.4853398,126.9774681,8.0
28,37.4853439,126.9774679,8.0
31,37.485347,126.9774667,8.167
34,37.4853497,126.9774661,8.143
37,37.4853511,126.9774663,8.0
40,37.485352,126.9774666,8.105
43,37.4853539,126.9774667,8.0
46,37.4853556,126.9774672,8.036
49,37.4853572,126.9774671,8.607
52,37.4853582,126.9774675,11.555
55,37.4853594,126.9774683,12.19
58,37.4853613,126.9774672,12.163
