timestamp,lat,lon,accuracy
02,37.4878465,126.9824779,7.632
05,37.4878498,126.9824721,7.591
08,37.4878507,126.9824644,7.785
11,37.4878559,126.9824619,8.115
14,37.487861,126.9824592,7.874
17,37.4878525,126.9824582,8.033
19,37.4878608,126.9824532,7.557
22,37.487861,126.9824497,7.32
25,37.4878686,126.9824475,8.253
28,37.4878711,126.9824445,8.552
31,37.4878693,126.9824466,8.82
34,37.4878669,126.9824513,8.053
37,37.4878675,126.9824522,7.796
39,37.4878718,126.9824507,7.968
42,37.4878745,126.9824446,8.161
45,37.4878834,126.9824346,8.553
48,37.4878812,126.9823946,9.1
51,37.4878815,126.9823548,9.791
54,37.4878825,126.9823111,9.942
57,37.4878894,126.9822612,9.619
