timestamp,lat,lon,accuracy
01,37.485392,126.9776073,8.021
04,37.485393,126.9776137,8.021
07,37.4853939,126.9776067,8.238
10,37.4853936,126.9775945,8.238
13,37.4853936,126.9775842,8.157
16,37.4853946,126.9775735,6.992
19,37.4853939,126.9775677,6.0
22,37.4853897,126.9775642,6.071
25,37.4853887,126.9775589,6.0
28,37.4853864,126.9775513,6.236
31,37.4853832,126.9775454,6.0
34,37.4853825,126.9775375,6.151
37,37.4853825,126.9775368,6.415
40,37.4853817,126.9775387,7.509
43,37.4853862,126.9775424,8.093
46,37.485394,126.9775463,8.0
49,37.4854058,126.9775496,8.013
52,37.4854103,126.9775608,8.0
55,37.4854169,126.9775695,8.204
58,37.4854095,126.9775607,8.0
