timestamp,lat,lon,accuracy
01,37.4873993,126.9842987,8.69
04,37.4874176,126.9843348,8.582
07,37.4874273,126.9843594,8.847
09,37.4874388,126.9843808,8.961
12,37.4874464,126.9844142,9.357
15,37.4874486,126.9844665,10.617
18,37.4874546,126.9845034,10.469
21,37.487455,126.9845372,10.016
23,37.4874672,126.984571,9.916
26,37.4874712,126.9846134,10.049
29,37.4874744,126.9846609,10.81
32,37.4874706,126.9847102,10.792
35,37.4874582,126.9847484,11.112
38,37.4874541,126.9848024,11.193
41,37.4874508,126.9848489,10.912
44,37.4874491,126.9848935,11.108
47,37.4874521,126.984927,10.791
50,37.4874585,126.9849681,11.115
52,37.4874682,126.9849895,11.123
55,37.4874916,126.9850282,10.68
58,37.4875355,126.9850763,10.002
