timestamp,lat,lon,accuracy
01,37.4949482,126.9859345,8.67
04,37.4949774,126.9859341,9.209
07,37.4949943,126.9859479,8.56
10,37.4950284,126.9859596,7.814
13,37.4950626,126.9859656,7.65
16,37.4950963,126.985971,8.523
19,37.4951232,126.9859731,8.838
22,37.4951488,126.9859789,8.831
25,37.4951774,126.9859853,8.833
28,37.4951931,126.9860037,9.004
31,37.4952142,126.9860018,8.606
34,37.4952274,126.9860127,8.314
37,37.4952524,126.9859789,8.7
40,37.4952676,126.9859665,8.451
43,37.4952805,126.9859498,8.447
46,37.4952914,126.9859409,8.372
49,37.4953033,126.985937,8.5
52,37.4953156,126.9859366,8.389
55,37.4953311,126.9859447,8.442
58,37.4953749,126.9859473,8.377
