timestamp,lat,lon,accuracy
02,37.4926334,126.9867329,6.0
05,37.4926317,126.9867336,6.054
08,37.4926309,126.9867338,6.0
11,37.4926312,126.9867354,6.173
14,37.492632,126.9867368,6.0
17,37.4926322,126.9867379,6.043
20,37.4926318,126.9867375,6.043
23,37.4926317,126.9867374,6.157
26,37.4926312,126.9867367,6.184
29,37.4926312,126.9867354,6.065
32,37.4926318,126.9867349,6.065
35,37.4926333,126.9867347,6.149
38,37.4926353,126.9867361,6.149
41,37.4926365,126.986738,6.0
44,37.4926362,126.9867391,6.054
47,37.4926345,126.9867404,6.0
50,37.4926314,126.9867415,6.0
53,37.4926304,126.9867423,6.0
56,37.4926302,126.9867417,6.842
59,37.4926271,126.9867347,7.842
