timestamp,lat,lon,accuracy
01,37.4853502,126.9774635,12.198
04,37.4853512,126.9774625,12.198
07,37.4853504,126.977462,12.0
10,37.4853497,126.9774628,12.123
13,37.4853488,126.9774631,12.0
16,37.4853475,126.9774625,12.07
19,37.4853485,126.9774616,12.06
22,37.4853497,126.9774601,12.016
25,37.4853504,126.9774589,12.016
28,37.485351,126.9774588,12.195
31,37.485351,126.9774592,12.167
34,37.4853505,126.9774593,12.0
37,37.4853506,126.9774588,12.116
40,37.4853519,126.9774574,12.0
43,37.485353,126.9774548,12.077
46,37.4853533,126.9774529,12.066
49,37.4853527,126.977451,12.009
52,37.4853515,126.97745,12.009
55,37.4853502,126.9774497,12.196
58,37.4853484,126.9774504,12.168
