timestamp,lat,lon,accuracy
01,37.485254,126.9774908,12.117
04,37.4852543,126.9774914,12.117
07,37.4852538,126.9774918,12.059
10,37.4852539,126.9774931,12.051
13,37.4852551,126.977494,12.0
16,37.485256,126.9774948,12.0
19,37.4852573,126.9774962,12.0
22,37.4852588,126.9774978,12.193
25,37.4852603,126.9774978,12.0
28,37.4852618,126.977499,12.127
31,37.4852626,126.9775009,12.109
34,37.4852641,126.977501,12.055
37,37.4852655,126.9775016,12.055
40,37.4852669,126.9775021,12.0
43,37.4852686,126.9775007,12.0
46,37.4852709,126.9774998,12.0
49,37.4852741,126.9774986,12.193
52,37.4852773,126.9774986,12.0
55,37.4852802,126.9774997,12.133
58,37.485283,126.9775009,12.133
