timestamp,lat,lon,accuracy
02,37.4925416,126.9867397,4.141
05,37.4925426,126.9867501,4.121
08,37.4925437,126.9867561,4.0
11,37.4925459,126.9867607,3.908
14,37.4925486,126.9867595,3.483
17,37.4925497,126.9867592,3.138
20,37.4925501,126.9867583,3.138
23,37.4925498,126.9867582,3.872
26,37.4925483,126.9867592,4.743
29,37.4925466,126.9867576,5.809
32,37.4925472,126.9867508,6.122
35,37.4925495,126.986747,6.0
38,37.4925566,126.9867447,6.134
41,37.4925655,126.9867427,6.0
44,37.492572,126.9867427,6.056
47,37.4925736,126.9867467,6.066
50,37.4925734,126.9867536,6.0
53,37.492573,126.9867571,6.0
56,37.4925731,126.9867597,6.18
59,37.4925741,126.9867604,6.154
