timestamp,lat,lon,accuracy
00,37.485409,126.9775531,12.146
03,37.4854152,126.9775718,12.146
06,37.485424,126.977595,12.555
09,37.4854327,126.9776148,12.555
12,37.4854396,126.9776348,13.567
15,37.4854457,126.977648,15.057
18,37.4854518,126.9776612,17.387
21,37.4854618,126.97768,17.189
24,37.4854677,126.9776953,17.788
27,37.4854736,126.9777031,18.682
30,37.4854767,126.9776933,16.0
33,37.485475,126.9776712,14.983
37,37.4854722,126.9776583,15.19
42,37.4854722,126.9776583,15.19
44,37.4854625,126.9776228,44.314
47,37.4854637,126.9776212,36.235
50,37.4854633,126.9776156,14.598
53,37.4854632,126.9776114,14.078
57,37.4854628,126.9776073,12.178
59,37.4854608,126.9776038,12.152
