timestamp,lat,lon,accuracy
00,37.4929299,126.9908986,6.028
03,37.4929283,126.9908997,6.596
06,37.4929255,126.9908991,11.718
09,37.4929227,126.9908985,12.004
12,37.4929217,126.9908987,9.095
15,37.4929214,126.9908989,8.938
18,37.4929197,126.9908995,8.0
21,37.4929185,126.9909033,8.076
24,37.4929181,126.9909038,8.0
27,37.4929205,126.9909062,8.003
30,37.4929223,126.9909048,8.003
33,37.4929216,126.9908992,8.179
36,37.4929219,126.9908918,7.296
39,37.4929245,126.9908842,6.116
42,37.4929296,126.9908751,6.099
45,37.4929312,126.9908746,6.035
48,37.4929316,126.9908749,7.047
51,37.4929319,126.9908762,8.131
54,37.4929316,126.9908788,8.131
57,37.4929314,126.9908802,8.0
