timestamp,lat,lon,accuracy
01,37.4853042,126.9774891,12.148
04,37.4853116,126.9774885,12.118
07,37.4853181,126.9774873,12.101
10,37.4853262,126.9774852,10.0
13,37.485332,126.9774839,8.048
16,37.4853361,126.9774827,8.0
19,37.4853385,126.9774815,8.0
22,37.4853399,126.977481,8.0
25,37.485341,126.9774807,8.148
28,37.485342,126.9774801,8.148
31,37.4853434,126.9774785,8.112
34,37.485344,126.9774769,8.096
37,37.4853437,126.9774758,8.0
40,37.4853445,126.9774743,8.047
43,37.4853467,126.9774732,8.0
46,37.4853483,126.9774734,8.229
49,37.4853503,126.9774742,8.0
52,37.4853517,126.9774743,8.164
55,37.4853544,126.9774744,8.164
58,37.4853592,126.9774751,8.099
