timestamp,lat,lon,accuracy
00,37.4929554,126.9909294,4.883
03,37.492956,126.9909316,6.0
06,37.4929561,126.9909338,6.086
09,37.4929476,126.9909346,6.0
12,37.4929504,126.9909386,12.391
15,37.4929505,126.9909359,6.0
18,37.4929548,126.9909365,7.916
21,37.4929576,126.9909374,7.916
24,37.4929577,126.990938,6.0
27,37.4929575,126.9909387,6.045
30,37.4929574,126.9909391,6.0
33,37.4929574,126.9909388,6.178
36,37.492957,126.9909381,7.2
39,37.4929546,126.9909293,7.377
42,37.4929498,126.9909184,6.609
45,37.4929443,126.9909112,6.14
48,37.4929415,126.9909083,6.164
51,37.4929394,126.9909055,6.048
54,37.4929322,126.9908995,6.041
57,37.4929309,126.9908984,6.0
