timestamp,lat,lon,accuracy
01,37.4931775,126.9910629,8.0
04,37.4931738,126.9910643,8.22
07,37.4931722,126.9910665,8.0
10,37.4931722,126.9910691,8.128
13,37.4931722,126.9910703,8.149
16,37.4931729,126.9910725,8.062
19,37.493174,126.9910814,8.053
22,37.4931753,126.9910929,8.227
25,37.4931618,126.9911101,8.227
28,37.4931567,126.9911196,8.0
31,37.4931578,126.991123,8.128
34,37.4931584,126.991124,8.0
37,37.4931605,126.9911233,8.12
40,37.4931666,126.9911196,8.12
43,37.4931694,126.9911157,8.0
46,37.4931653,126.9911088,8.07
49,37.4931617,126.9911063,8.0
52,37.4931575,126.9911066,8.114
55,37.4931537,126.9911017,8.098
58,37.4931545,126.9910969,8.034
