timestamp,lat,lon,accuracy
01,37.4852744,126.9774612,12.039
04,37.4852729,126.9774629,12.0
07,37.4852716,126.9774642,12.0
10,37.4852691,126.977466,12.0
13,37.485266,126.9774691,12.142
16,37.4852655,126.9774717,12.166
19,37.4852664,126.9774746,12.104
22,37.4852674,126.9774773,12.089
25,37.4852675,126.9774802,12.0
28,37.4852683,126.9774825,12.044
31,37.4852683,126.9774836,12.0
34,37.4852683,126.9774845,12.0
37,37.4852692,126.9774851,12.0
40,37.48527,126.9774854,12.148
43,37.4852715,126.9774856,12.173
46,37.4852745,126.9774864,12.105
49,37.4852766,126.9774871,12.105
52,37.4852786,126.9774873,12.0
55,37.4852815,126.9774881,12.037
58,37.4852834,126.9774887,12.0
