timestamp,lat,lon,accuracy
01,37.4853608,126.9775326,8.2
04,37.4853605,126.9775337,8.0
07,37.4853614,126.977543,8.133
10,37.4853558,126.9775428,8.133
13,37.4853497,126.9775342,8.035
16,37.4853436,126.9775258,8.041
19,37.4853396,126.9775195,8.205
22,37.4853302,126.97751,7.605
25,37.4853244,126.9775018,6.0
28,37.4853169,126.9774948,6.1
31,37.4853097,126.9774867,6.0
34,37.4853057,126.9774838,6.062
37,37.485304,126.977478,6.062
40,37.485303,126.9774758,6.2
43,37.4853021,126.977475,6.2
46,37.4853076,126.9774663,6.815
49,37.4853048,126.9774668,7.815
52,37.4853,126.9774678,6.4
55,37.4852915,126.9774662,6.061
58,37.4852777,126.9774643,6.0
