timestamp,lat,lon,accuracy
00,37.4854446,126.9775057,12.079
03,37.4854478,126.9774912,12.141
06,37.4854498,126.9774811,12.169
09,37.4854509,126.977476,12.169
12,37.4854509,126.9774737,12.238
15,37.4854499,126.9774749,12.238
18,37.4854491,126.9774773,12.232
21,37.4854457,126.9774813,13.355
24,37.4854432,126.9774873,13.161
27,37.4854386,126.9774904,13.539
30,37.485433,126.9774896,14.533
33,37.4854246,126.9774959,13.415
36,37.485424,126.9775071,12.0
39,37.4854243,126.9775207,10.857
42,37.485424,126.9775331,8.218
45,37.4854331,126.9775479,8.218
48,37.485441,126.9775614,8.0
51,37.4854474,126.9775691,9.232
54,37.4854579,126.9775755,9.627
57,37.4854565,126.9775758,12.588
