timestamp,lat,lon,accuracy
00,37.486895,126.9824611,20.756
03,37.4868594,126.9824564,18.943
06,37.4868313,126.9824606,16.244
09,37.4868211,126.9824758,14.489
12,37.4868261,126.9825024,13.105
15,37.4868615,126.9825156,12.428
18,37.4868982,126.9825133,11.639
21,37.4869415,126.9824976,10.888
24,37.4870027,126.9824855,10.25
27,37.4870392,126.9824662,10.276
30,37.4870685,126.9824607,10.52
33,37.4871007,126.9824483,10.641
36,37.4871327,126.9824371,10.718
39,37.487154,126.9824231,10.53
42,37.487193,126.9824115,10.561
45,37.4872407,126.9824115,10.375
48,37.4872844,126.9824055,10.723
51,37.4873248,126.9824016,10.983
54,37.4873593,126.9824114,11.367
57,37.4873871,126.9824505,11.269
