timestamp,lat,lon,accuracy
00,37.493102,126.9909649,8.066
03,37.4931179,126.9909803,8.0
06,37.4931308,126.9909951,8.036
09,37.4931371,126.9910016,8.0
12,37.4931391,126.9910027,8.139
15,37.4931398,126.9910028,8.0
18,37.4931401,126.9910025,8.035
21,37.4931398,126.9910019,8.041
24,37.4931391,126.9910022,8.158
27,37.4931383,126.9910031,8.158
30,37.4931344,126.9910087,8.015
33,37.4931291,126.99102,8.015
36,37.4931228,126.9910252,8.0
39,37.4931114,126.9910331,7.886
42,37.4931111,126.9910419,6.666
45,37.493123,126.9910465,6.092
48,37.4931278,126.9910477,6.078
51,37.4931294,126.9910479,6.542
54,37.4931389,126.991048,7.542
57,37.4931493,126.991048,6.786
