timestamp,lat,lon,accuracy
00,37.4931648,126.9910295,8.19
03,37.493165,126.991029,8.13
06,37.4931651,126.9910249,8.111
09,37.493166,126.9910201,8.0
12,37.4931683,126.99101,8.082
15,37.4931618,126.9909974,8.0
18,37.4931501,126.9909801,8.013
21,37.4931348,126.9909726,8.013
24,37.4931145,126.9909705,9.298
27,37.4931012,126.9909652,11.012
30,37.4930889,126.9909568,12.101
33,37.4930847,126.9909528,12.118
36,37.4930837,126.9909511,10.666
39,37.493083,126.9909501,8.716
42,37.4930812,126.9909487,10.666
45,37.4930805,126.9909477,10.477
48,37.4930796,126.9909477,9.6
51,37.4930748,126.9909473,11.561
54,37.4930725,126.9909468,12.155
57,37.4930735,126.990946,12.073
