timestamp,lat,lon,accuracy
00,37.4854195,126.9774842,12.605
03,37.4854153,126.977475,12.614
06,37.4854201,126.9774652,10.812
09,37.4854208,126.9774575,8.612
12,37.4854143,126.9774527,9.183
15,37.4854162,126.9774448,12.034
18,37.4854194,126.9774396,12.678
21,37.485421,126.977437,12.581
25,37.485422,126.9774352,12.694
27,37.4854258,126.9774325,12.595
30,37.4854302,126.9774301,14.352
33,37.4854344,126.9774288,16.735
36,37.485437,126.9774283,16.735
39,37.4854368,126.9774325,16.804
42,37.4854345,126.9774387,16.689
45,37.4854315,126.977446,16.864
48,37.4854265,126.9774542,16.846
51,37.4854259,126.9774559,16.846
54,37.4854257,126.9774567,16.854
57,37.4854223,126.9774587,15.663
