timestamp,lat,lon,accuracy
00,37.494453,126.986175,8.242
03,37.4944657,126.9861805,8.454
06,37.4944885,126.9861834,8.625
09,37.4945147,126.9861645,8.805
12,37.4945387,126.9861415,8.813
15,37.4945629,126.9861203,8.808
18,37.4945923,126.9861052,8.689
21,37.4946246,126.9860941,8.666
24,37.4946641,126.9860854,8.774
27,37.494689,126.9860815,8.746
30,37.4947213,126.9860747,8.932
33,37.494745,126.9860638,8.977
36,37.494755,126.9860496,8.938
38,37.4947792,126.9860338,8.721
41,37.4947934,126.9860231,8.574
44,37.4948159,126.9860168,8.446
47,37.4948432,126.9860062,8.342
50,37.4948691,126.9859839,8.536
52,37.4948863,126.9859694,8.402
55,37.4949005,126.9859572,8.051
58,37.4949238,126.9859462,8.089
