timestamp,lat,lon,accuracy
00,37.4854187,126.9775633,8.0
03,37.4854177,126.9775618,9.471
06,37.4854149,126.977552,7.0
09,37.485416,126.9775495,7.241
12,37.4854169,126.9775451,7.241
15,37.485418,126.9775401,6.634
18,37.485419,126.9775374,6.634
21,37.4854196,126.9775352,6.0
24,37.4854198,126.9775334,6.0
27,37.4854208,126.9775354,6.0
30,37.4854208,126.9775358,7.485
33,37.4854205,126.9775337,6.0
36,37.4854198,126.9775297,6.764
39,37.4854209,126.9775293,6.764
42,37.4854222,126.9775283,7.562
45,37.4854245,126.9775326,8.228
48,37.4854238,126.9775326,8.618
51,37.4854247,126.977543,8.618
54,37.4854241,126.9775496,8.0
57,37.4854248,126.9775574,8.123
