timestamp,lat,lon,accuracy
01,37.4852477,126.9774446,12.189
04,37.4852495,126.9774474,12.189
07,37.4852524,126.9774494,12.123
10,37.4852557,126.9774512,12.123
13,37.48526,126.9774537,12.0
16,37.4852649,126.9774548,12.061
19,37.4852692,126.9774557,12.0
22,37.4852753,126.977459,12.0
25,37.4852795,126.9774648,12.0
28,37.4852834,126.977469,12.18
31,37.4852855,126.977469,12.18
34,37.4852882,126.9774685,12.101
37,37.4852923,126.97747,12.101
40,37.4852968,126.9774736,12.0
43,37.4853013,126.9774751,12.052
46,37.4853057,126.9774752,12.0
49,37.4853102,126.9774754,12.0
52,37.4853147,126.9774761,12.0
55,37.4853183,126.9774772,12.149
58,37.4853207,126.9774781,12.149
