timestamp,lat,lon,accuracy
00,37.4852407,126.9776086,17.749
03,37.4852445,126.9776001,17.749
06,37.4852479,126.9775938,17.525
09,37.485246,126.9775958,17.525
12,37.4852423,126.9775948,17.587
15,37.485245,126.9775824,17.888
18,37.4852519,126.9775639,17.888
21,37.4852503,126.9775593,17.915
24,37.4852486,126.9775579,17.641
27,37.485249,126.9775575,17.67
30,37.4852502,126.9775573,19.341
33,37.485255,126.9775553,17.67
36,37.4852687,126.9775526,16.877
39,37.4852752,126.9775523,17.024
42,37.4852795,126.977552,17.056
45,37.4852872,126.9775475,16.905
48,37.4852959,126.9775471,16.934
56,37.4852993,126.9775482,87.858
59,37.4853019,126.9775533,39.952
