timestamp,lat,lon,accuracy
02,37.4909829,126.9857998,8.827
05,37.4909821,126.9857758,8.936
08,37.4909855,126.9857536,8.852
11,37.4909829,126.9857303,8.814
14,37.4909769,126.9856943,8.962
17,37.4909634,126.9856717,8.853
20,37.4909454,126.985645,8.864
23,37.490933,126.985623,8.78
26,37.4909194,126.9855972,8.721
29,37.4909067,126.9855642,8.904
32,37.4908894,126.9855353,8.961
34,37.4908717,126.9855127,8.596
37,37.4908441,126.9854932,8.444
40,37.4908274,126.9854854,8.516
43,37.4908143,126.9854654,8.431
46,37.4908124,126.9854245,8.786
49,37.4908334,126.9853828,8.765
52,37.4908585,126.9853301,8.587
55,37.4908753,126.9852893,8.265
58,37.490889,126.9852486,8.083
