timestamp,lat,lon,accuracy
01,37.4852846,126.9774724,12.0
04,37.4852805,126.977471,12.0
07,37.485276,126.9774716,12.186
10,37.4852734,126.9774724,12.186
13,37.48527,126.9774707,12.132
16,37.485265,126.9774708,12.132
19,37.4852609,126.9774718,12.0
22,37.4852572,126.9774708,12.07
25,37.4852553,126.9774684,12.0
28,37.4852544,126.977466,12.008
31,37.4852519,126.977464,12.008
34,37.4852482,126.977462,12.166
37,37.4852472,126.97746,12.194
40,37.4852467,126.9774564,12.128
43,37.485246,126.9774533,11.461
46,37.4852451,126.9774501,8.8
49,37.4852455,126.9774486,8.056
52,37.4852462,126.9774474,9.333
55,37.4852464,126.977447,12.0
58,37.4852461,126.9774459,12.0
