timestamp,lat,lon,accuracy
00,37.495402,126.9859605,8.447
03,37.4954321,126.9859549,8.544
06,37.4954687,126.9859402,8.201
09,37.4954957,126.985937,8.446
12,37.4955192,126.9859254,8.296
15,37.4955433,126.9859306,8.189
18,37.4955735,126.9859259,8.338
21,37.4955897,126.9859289,8.527
24,37.4956221,126.985912,8.472
27,37.4956435,126.9859084,8.391
30,37.4956724,126.9858934,8.254
33,37.4956934,126.9858938,8.083
36,37.4957202,126.9858855,8.252
39,37.4957438,126.9858911,8.214
42,37.4957771,126.9858948,8.401
45,37.4957981,126.9858942,8.302
48,37.495823,126.9858854,8.298
51,37.495851,126.9858678,8.455
53,37.4958701,126.9858618,8.93
56,37.495887,126.9858568,9.539
59,37.4959016,126.9858676,9.849
