timestamp,lat,lon,accuracy
01,37.4852959,126.9774676,8.206
04,37.4853059,126.9774771,8.206
07,37.4853119,126.9774756,8.0
10,37.4853124,126.9774621,8.113
13,37.4853163,126.9774539,8.0
16,37.4853122,126.9774471,8.069
19,37.4853082,126.9774432,8.059
22,37.4853063,126.9774396,8.237
25,37.485308,126.9774376,8.203
28,37.4853104,126.977442,8.154
31,37.4853107,126.9774421,8.154
34,37.4853121,126.9774365,7.53
37,37.4853142,126.9774315,6.197
40,37.4853094,126.9774331,6.0
43,37.485302,126.9774368,6.034
46,37.4853013,126.9774394,6.666
49,37.4853016,126.9774397,7.804
52,37.4853011,126.9774413,8.0
55,37.4853071,126.9774429,8.034
58,37.4853119,126.9774462,8.034
