timestamp,lat,lon,accuracy
00,37.490885,126.9832527,8.818
03,37.490885,126.9832086,8.603
06,37.4908914,126.9831636,8.908
09,37.4909127,126.9831239,9.086
12,37.4909175,126.9830828,9.091
15,37.4909148,126.9830433,8.794
18,37.490897,126.9830066,8.204
21,37.4908793,126.982987,7.61
24,37.4908545,126.9829624,7.781
27,37.4908242,126.9829354,8.051
30,37.4908009,126.9829095,8.172
32,37.4907873,126.9828938,7.941
35,37.4907698,126.9828763,7.477
38,37.4907513,126.9828754,7.632
41,37.4906998,126.9828803,7.856
44,37.4906609,126.9828913,8.091
47,37.4906228,126.9828978,8.237
50,37.4905771,126.9828883,7.925
53,37.4905496,126.9828523,7.748
56,37.4905211,126.9828526,7.751
59,37.4905104,126.9828587,7.709
