timestamp,lat,lon,accuracy
01,37.4929404,126.9909072,6.101
04,37.4929415,126.9909038,6.0
07,37.492944,126.9909053,6.027
10,37.4929463,126.9909072,6.0
13,37.4929477,126.9909067,6.212
16,37.4929479,126.9909088,6.0
19,37.492948,126.9909103,6.127
22,37.4929473,126.990918,6.148
25,37.4929467,126.990927,6.081
28,37.4929469,126.9909315,6.081
31,37.4929509,126.9909352,6.0
34,37.4929535,126.9909371,6.009
37,37.4929559,126.9909394,6.0
40,37.4929602,126.9909434,6.183
43,37.4929573,126.9909403,6.0
46,37.4929533,126.9909342,6.102
49,37.4929459,126.990923,6.102
52,37.4929447,126.9909112,6.06
55,37.4929483,126.9909088,6.052
58,37.4929528,126.9909086,6.0
