timestamp,lat,lon,accuracy
00,37.4929576,126.9909444,6.0
03,37.4929565,126.9909445,6.185
06,37.492955,126.9909444,6.0
09,37.492954,126.9909445,6.176
12,37.4929534,126.9909445,6.151
15,37.4929537,126.9909449,6.0
18,37.4929542,126.9909457,6.113
21,37.4929552,126.9909463,6.0
24,37.4929555,126.9909456,6.041
27,37.4929557,126.990945,6.041
30,37.492955,126.9909446,6.022
33,37.492954,126.9909452,6.022
36,37.4929533,126.9909462,6.197
39,37.4929525,126.9909474,6.169
42,37.4929525,126.9909477,6.0
45,37.4929531,126.9909487,6.112
48,37.4929533,126.9909493,6.0
51,37.4929542,126.9909481,6.065
54,37.4929546,126.9909475,6.065
57,37.4929546,126.9909469,6.0
