timestamp,lat,lon,accuracy
01,37.4853175,126.9774547,12.0
04,37.4853175,126.9774559,12.166
07,37.4853178,126.9774568,12.0
10,37.4853164,126.9774551,12.135
13,37.4853148,126.9774526,12.135
16,37.4853126,126.9774509,12.079
19,37.4853121,126.9774495,12.067
22,37.4853127,126.9774479,12.0
25,37.4853137,126.9774457,12.016
28,37.4853141,126.9774444,12.0
31,37.4853139,126.9774433,12.2
34,37.4853143,126.9774432,12.0
37,37.4853144,126.9774426,12.12
40,37.4853145,126.9774434,12.12
43,37.4853135,126.977443,12.07
46,37.485313,126.9774431,12.07
49,37.4853123,126.9774447,12.0
52,37.4853122,126.9774467,12.007
55,37.4853129,126.9774485,12.0
58,37.4853127,126.9774503,12.194
