timestamp,lat,lon,accuracy
01,37.48535,126.9774168,12.138
04,37.4853524,126.9774173,12.161
07,37.4853528,126.9774195,12.099
10,37.4853533,126.9774209,12.085
13,37.4853521,126.9774217,12.0
16,37.4853517,126.977423,12.034
19,37.4853504,126.9774244,12.0
22,37.4853499,126.9774258,12.186
25,37.4853475,126.9774271,12.0
28,37.4853448,126.9774282,12.124
31,37.4853444,126.9774291,12.124
34,37.4853427,126.9774303,12.09
37,37.4853421,126.9774316,12.09
40,37.4853418,126.9774328,12.0
43,37.4853413,126.9774348,12.019
46,37.485341,126.9774372,12.0
49,37.4853398,126.9774402,12.206
52,37.4853383,126.9774431,12.0
55,37.485337,126.9774466,12.129
58,37.4853352,126.9774496,12.15
