timestamp,lat,lon,accuracy
01,37.4854039,126.9775478,8.145
04,37.485403,126.9775408,8.124
07,37.4854024,126.9775377,8.07
10,37.4853969,126.9775343,7.498
13,37.4853943,126.9775265,6.0
16,37.4853921,126.9775215,6.0
19,37.4853885,126.977519,6.0
22,37.4853873,126.9775157,6.139
25,37.4853852,126.9775162,6.0
28,37.4853795,126.9775142,6.069
31,37.4853776,126.9775138,6.069
34,37.4853807,126.9775239,7.015
37,37.4853874,126.9775313,7.727
40,37.4853954,126.9775341,8.193
43,37.4854077,126.9775318,8.166
46,37.4854188,126.977538,8.0
49,37.4854188,126.9775434,8.134
52,37.4854142,126.9775371,8.0
55,37.4854098,126.9775313,8.056
58,37.4854079,126.977529,8.066
