timestamp,lat,lon,accuracy
02,37.4961146,126.985604,8.315
05,37.496138,126.9855885,8.426
08,37.496183,126.9855997,8.21
11,37.4962077,126.9855992,8.685
14,37.4962406,126.9855997,8.99
17,37.4962543,126.9855926,8.724
20,37.4962754,126.985583,8.646
23,37.496295,126.9855712,8.529
26,37.4963202,126.9855618,8.77
29,37.4963477,126.9855554,8.791
32,37.4963779,126.9855433,8.57
35,37.4964086,126.9855389,7.838
38,37.4964362,126.9855296,7.406
41,37.4964656,126.9855221,7.962
44,37.4964835,126.9855143,8.247
47,37.4965076,126.9855048,8.164
51,37.4965451,126.9855143,8.085
53,37.4965799,126.9855114,8.013
56,37.4966156,126.9854949,7.863
59,37.4966318,126.9854854,7.725
