timestamp,lat,lon,accuracy
01,37.4853216,126.9775057,12.0
04,37.4853221,126.9775065,12.12
07,37.4853223,126.9775043,12.0
10,37.4853217,126.9775018,12.075
13,37.4853204,126.9775006,12.075
16,37.4853188,126.9774991,12.008
19,37.4853187,126.9774976,11.435
22,37.4853182,126.9774941,9.532
25,37.4853162,126.9774902,8.17
28,37.4853128,126.9774886,8.0
31,37.4853104,126.9774876,8.12
34,37.4853079,126.9774862,8.0
37,37.4853064,126.9774862,8.072
40,37.4853057,126.9774869,9.205
43,37.4853065,126.9774883,11.349
46,37.4853076,126.9774933,9.349
49,37.4853078,126.9774957,8.195
52,37.4853078,126.9774954,8.167
55,37.4853058,126.9774943,8.0
58,37.4853018,126.9774956,8.118
