timestamp,lat,lon,accuracy
02,37.494311,126.9860937,7.856
05,37.4943349,126.9860738,7.945
08,37.4943547,126.9860544,8.193
11,37.4943722,126.9860343,8.265
13,37.494388,126.9860155,8.691
16,37.4944078,126.9859972,9.259
19,37.4944482,126.9860112,9.061
22,37.4944748,126.9860046,8.617
25,37.4944956,126.9860172,8.388
28,37.4945209,126.986018,8.252
31,37.4945525,126.9860132,8.561
34,37.4945821,126.9860205,8.494
37,37.4946075,126.9860148,8.504
40,37.4946283,126.9860085,8.662
43,37.4946563,126.9859864,8.905
46,37.4946901,126.9859597,9.203
49,37.494714,126.9859675,8.855
51,37.4947366,126.985969,8.43
54,37.494765,126.9859649,8.361
57,37.4947773,126.9859486,7.986
