timestamp,lat,lon,accuracy
00,37.485379,126.977507,8.0
03,37.4853803,126.9775085,9.707
06,37.4853812,126.9775097,8.0
09,37.4853792,126.9775056,9.068
12,37.4853761,126.9775021,9.068
15,37.485375,126.9774992,8.686
18,37.4853743,126.9775007,8.588
21,37.4853773,126.9774999,8.0
24,37.4853792,126.9774987,8.078
27,37.4853831,126.9774969,8.0
30,37.4853865,126.9774972,11.164
33,37.4853884,126.9775004,12.0
36,37.4853886,126.9775009,12.945
39,37.4853925,126.9775003,13.103
42,37.4853988,126.9774959,12.511
45,37.4854043,126.9774952,12.438
48,37.4854114,126.977495,12.0
51,37.4854228,126.9775007,12.0
54,37.4854382,126.9774979,12.0
57,37.4854486,126.9774921,13.277
