timestamp,lat,lon,accuracy
02,37.4852588,126.9776926,17.217
05,37.4852579,126.9776915,18.073
08,37.4852519,126.9776983,17.201
11,37.4852487,126.9776965,17.247
14,37.485243,126.9777067,15.913
17,37.4852363,126.9777092,13.64
20,37.4852346,126.9777045,13.314
23,37.4852376,126.977681,15.314
26,37.4852455,126.9776496,17.122
29,37.4852538,126.9776202,17.122
32,37.4852598,126.9775982,17.191
35,37.4852633,126.9775861,17.408
38,37.4852643,126.977581,17.207
41,37.4852632,126.9775828,17.173
44,37.4852622,126.9775844,17.369
47,37.4852613,126.9775858,17.432
50,37.4852607,126.9775869,18.492
53,37.4852599,126.9775885,17.474
56,37.4852592,126.9775897,17.525
59,37.4852586,126.9775905,17.307
