timestamp,lat,lon,accuracy
01,37.4852977,126.9774927,16.0
04,37.4852961,126.9774927,16.16
07,37.4852944,126.9774926,16.16
10,37.4852923,126.9774925,16.131
13,37.4852899,126.9774923,16.112
16,37.4852889,126.9774924,16.0
19,37.4852875,126.9774931,15.481
22,37.485286,126.9774949,13.333
25,37.4852848,126.9774963,12.002
28,37.4852835,126.9774975,12.0
31,37.4852827,126.9774973,11.592
34,37.4852833,126.9774969,9.524
37,37.4852835,126.977497,10.13
40,37.4852834,126.9774974,10.797
43,37.485283,126.977498,8.666
46,37.4852826,126.977499,8.052
49,37.4852834,126.9774985,10.0
52,37.4852847,126.9774974,12.0
55,37.4852863,126.9774968,12.0
58,37.4852874,126.9774979,12.183
