timestamp,lat,lon,accuracy
02,37.492574,126.9867583,6.0
05,37.4925745,126.9867574,6.121
08,37.4925744,126.9867595,6.0
11,37.4925751,126.9867599,6.037
14,37.4925775,126.9867569,6.032
17,37.4925801,126.9867525,6.171
20,37.4925836,126.9867459,6.171
23,37.4925887,126.9867392,6.114
26,37.4925915,126.9867364,6.098
29,37.4925923,126.9867351,6.0
32,37.4925889,126.9867363,6.083
35,37.4925854,126.9867358,6.071
38,37.4925789,126.986737,6.229
41,37.4925715,126.9867407,6.229
44,37.4925673,126.9867464,6.165
47,37.4925687,126.9867526,6.165
50,37.4925728,126.986756,6.0
53,37.4925758,126.986757,6.085
56,37.4925794,126.9867559,6.0
59,37.492582,126.9867532,6.04
