timestamp,lat,lon,accuracy
02,37.4925239,126.9866709,3.15
05,37.4925266,126.986675,3.242
08,37.4925303,126.9866782,3.282
11,37.4925352,126.9866826,3.218
14,37.4925366,126.9866833,3.316
17,37.4925362,126.9866858,3.65
20,37.4925374,126.9866879,4.026
23,37.4925393,126.9866909,4.4
26,37.4925437,126.9866938,5.6
29,37.4925489,126.9866949,6.0
32,37.4925507,126.9866931,6.138
35,37.4925508,126.9866881,6.138
38,37.4925499,126.986682,6.076
41,37.492552,126.9866784,6.076
44,37.4925576,126.9866739,6.0
47,37.4925622,126.9866722,6.005
50,37.4925636,126.9866698,6.0
53,37.4925633,126.9866672,6.157
56,37.4925665,126.9866653,6.0
59,37.4925682,126.9866648,6.098
