timestamp,lat,lon,accuracy
00,37.4952633,126.9858368,9.718
03,37.4952776,126.9858059,8.377
06,37.4952811,126.9857982,8.0
09,37.4952826,126.9857951,8.163
12,37.4952836,126.9857938,8.0
15,37.4952842,126.9857929,8.109
18,37.4952852,126.985792,8.109
21,37.4952865,126.9857914,8.056
24,37.4952872,126.9857912,8.065
27,37.4952876,126.985791,8.0
30,37.495288,126.9857909,8.0
33,37.4952885,126.9857906,8.0
36,37.495289,126.9857904,8.176
39,37.495289,126.9857901,8.0
42,37.4952892,126.9857891,8.103
45,37.4952891,126.985789,8.103
48,37.4952889,126.9857889,8.0
51,37.4952891,126.985789,8.071
54,37.4952884,126.9857886,8.0
57,37.49529,126.985787,8.01
