timestamp,lat,lon,accuracy
00,37.4926127,126.986709,6.0
03,37.4926121,126.9867077,6.115
06,37.4926129,126.9867046,6.115
09,37.4926141,126.9866989,6.04
12,37.4926154,126.9866942,6.04
15,37.4926156,126.9866939,6.208
18,37.4926145,126.9866945,6.178
21,37.4926118,126.9866953,6.0
24,37.4926091,126.9866979,6.142
27,37.4925953,126.9866907,6.0
30,37.492599,126.9866918,6.065
33,37.4926009,126.9866933,6.065
36,37.492599,126.9866894,6.0
39,37.4926029,126.9866872,6.0
42,37.4926069,126.9866883,6.18
45,37.4926004,126.986679,5.297
48,37.4925952,126.986666,4.0
51,37.4925933,126.9866572,4.103
54,37.4925875,126.9866475,4.0
57,37.4925805,126.986638,4.068
