timestamp,lat,lon,accuracy
00,37.4925759,126.9865717,12.785
03,37.4925703,126.986602,11.725
08,37.4925708,126.9866121,11.744
13,37.4925708,126.9866121,11.744
16,37.4925667,126.9865927,13.377
21,37.4925638,126.986589,13.829
23,37.4925585,126.986589,15.763
26,37.4925496,126.9865847,15.763
29,37.4925396,126.9865774,15.122
32,37.49254,126.9865791,14.802
35,37.4925492,126.9865803,15.135
38,37.4925534,126.9865802,15.357
41,37.4925516,126.9865726,15.491
44,37.492552,126.9865741,15.581
47,37.4925485,126.9865754,15.153
50,37.4925476,126.9865742,15.369
53,37.4925447,126.9865746,15.387
56,37.4925387,126.9865783,15.088
59,37.4925433,126.9865783,15.102
