timestamp,lat,lon,accuracy
01,37.4910776,126.9914316,9.148
04,37.4910949,126.9914255,8.918
07,37.4911197,126.9914042,8.569
10,37.4911461,126.9913862,8.553
13,37.4911731,126.9913691,9.25
16,37.4912121,126.9913466,9.475
19,37.4912352,126.9913393,8.622
22,37.4912762,126.9913278,8.405
25,37.4913155,126.991304,8.964
27,37.4913537,126.9912883,9.538
30,37.491394,126.9912701,9.79
33,37.4914212,126.9912565,9.428
36,37.4914422,126.9912452,9.035
39,37.4914587,126.9912328,8.523
42,37.4914732,126.9912199,7.998
45,37.4915104,126.9911916,7.515
48,37.4915323,126.9911695,7.242
51,37.4915653,126.9911429,7.167
54,37.4915976,126.9911187,7.156
57,37.4916304,126.9910926,7.152
