timestamp,lat,lon,accuracy
01,37.4853694,126.9773936,11.042
04,37.4853693,126.9773925,8.666
07,37.4853683,126.9773921,8.126
10,37.4853665,126.9773931,8.126
13,37.4853656,126.9773941,8.093
16,37.4853671,126.9773928,8.093
20,37.4853697,126.9773912,8.0
22,37.4853746,126.9773895,8.015
25,37.485379,126.9773885,8.0
28,37.4853824,126.9773873,8.176
31,37.4853861,126.9773867,8.0
34,37.4853895,126.9773855,8.123
37,37.4853933,126.9773855,8.143
40,37.485397,126.9773849,8.082
43,37.4853995,126.9773848,8.07
46,37.4854017,126.9773855,8.0
49,37.4854029,126.9773859,8.02
52,37.4854033,126.9773857,8.666
55,37.4854045,126.9773851,11.534
58,37.4854062,126.9773844,12.0
