timestamp,lat,lon,accuracy
00,37.4952164,126.9859399,11.468
06,37.4952157,126.9859385,12.491
09,37.4952202,126.9859326,12.369
12,37.4952212,126.985928,12.093
15,37.4952234,126.9859252,11.827
18,37.4952247,126.9859227,11.621
21,37.495223,126.9859195,11.552
24,37.4952249,126.9859154,11.552
27,37.49523,126.9859064,11.133
30,37.4952322,126.9859028,10.576
33,37.4952332,126.9859014,10.576
36,37.4952324,126.9858986,10.577
39,37.4952322,126.9858975,10.578
43,37.4952291,126.9858948,10.577
45,37.495228,126.9858936,10.577
48,37.4952311,126.9858969,10.576
51,37.4952328,126.9858986,10.576
54,37.495235,126.9858985,10.576
57,37.4952365,126.985898,10.576
