timestamp,lat,lon,accuracy
00,37.4890436,126.986347,9.22
03,37.4890609,126.9863702,9.193
06,37.4890879,126.9864012,9.702
08,37.4891137,126.9864406,9.706
11,37.4891374,126.9865095,9.585
14,37.4891573,126.9865679,9.685
17,37.4891707,126.9866332,9.514
19,37.4891762,126.9866717,9.39
23,37.4891832,126.9867032,9.606
25,37.4891744,126.9867338,9.346
28,37.4891489,126.9867727,8.588
31,37.4891334,126.9868113,7.905
34,37.4891251,126.9868447,7.883
37,37.4891334,126.9868713,8.05
40,37.489154,126.9868945,8.118
43,37.4891839,126.9869231,8.492
46,37.4892152,126.9869443,8.636
49,37.4892381,126.9869595,8.624
52,37.4892636,126.9869781,8.245
55,37.4892812,126.9870151,8.372
58,37.4892901,126.9870587,8.438
