timestamp,lat,lon,accuracy
02,37.4856516,126.9806675,7.812
05,37.4856678,126.980692,8.072
08,37.4856972,126.9807126,8.716
11,37.4857323,126.9807395,8.559
14,37.4857687,126.9807697,8.385
17,37.4858011,126.9808033,8.943
20,37.485832,126.9808315,9.186
23,37.4858751,126.9808562,8.924
26,37.4859071,126.9808786,8.912
29,37.4859519,126.9809157,8.872
31,37.4859855,126.9809415,8.687
34,37.4860041,126.9809575,8.577
37,37.4860446,126.9809881,7.85
40,37.4860677,126.9810112,7.786
43,37.4861095,126.9810395,7.873
45,37.4861309,126.9810598,7.991
48,37.4861486,126.9810745,8.428
51,37.4861703,126.9810914,8.479
54,37.4861965,126.9811034,8.587
57,37.4862289,126.9811174,8.69
