timestamp,lat,lon,accuracy
02,37.4959329,126.9858788,9.462
05,37.4959644,126.9858857,9.258
08,37.4960058,126.9858572,9.687
11,37.4960358,126.9858504,9.616
14,37.4960474,126.9858597,9.614
17,37.4960625,126.9858557,9.91
19,37.4960854,126.9858452,10.377
22,37.4961136,126.9858184,10.085
25,37.4961338,126.9858458,9.827
28,37.4961603,126.9858457,9.447
31,37.4961692,126.9858562,9.105
34,37.4961904,126.9858412,9.494
37,37.4962095,126.9858424,9.302
40,37.4962422,126.9858319,9.46
43,37.4962711,126.9858349,9.193
46,37.4962884,126.9858548,8.943
49,37.4963096,126.9858574,8.552
52,37.4963316,126.9858585,8.618
55,37.496367,126.9858211,8.962
58,37.4964031,126.9858134,9.78
