timestamp,lat,lon,accuracy
02,37.4925855,126.9867495,6.034
05,37.4925911,126.9867447,6.0
08,37.4925942,126.9867411,6.0
11,37.4925962,126.9867412,6.16
14,37.4925992,126.9867439,6.16
17,37.4926025,126.9867447,6.0
20,37.4926082,126.9867452,6.095
23,37.4926118,126.9867468,6.0
26,37.4926139,126.9867476,6.031
29,37.492614,126.9867481,6.023
32,37.4926121,126.9867478,6.118
35,37.4926108,126.9867466,6.135
38,37.4926116,126.9867428,6.019
41,37.492611,126.9867393,6.019
44,37.4926095,126.9867371,6.14
47,37.4926056,126.9867337,6.12
50,37.4926042,126.9867323,6.0
53,37.4926048,126.9867318,6.033
56,37.4926048,126.9867298,6.0
59,37.4926036,126.9867275,6.123
