timestamp,lat,lon,accuracy
01,37.4929816,126.9909503,6.034
04,37.4929802,126.9909501,6.0
07,37.4929797,126.9909489,6.007
10,37.4929796,126.9909482,6.006
13,37.4929786,126.9909469,6.157
16,37.4929777,126.9909451,6.157
19,37.4929772,126.9909444,6.12
22,37.492976,126.9909426,6.103
25,37.4929739,126.9909424,6.0
28,37.4929726,126.9909435,6.043
31,37.4929724,126.9909435,6.0
34,37.4929717,126.9909421,6.0
37,37.4929708,126.99094,6.0
40,37.4929696,126.9909378,6.151
43,37.4929685,126.9909358,6.176
46,37.4929682,126.9909346,6.104
49,37.4929675,126.9909338,6.104
52,37.4929665,126.9909336,6.0
55,37.4929661,126.9909326,6.038
58,37.4929655,126.9909329,6.0
