timestamp,lat,lon,accuracy
00,37.4930327,126.9909129,6.048
03,37.4930336,126.9909165,5.0
06,37.4930334,126.9909189,4.0
09,37.4930315,126.9909225,4.0
12,37.49303,126.9909237,4.0
15,37.4930274,126.9909243,4.0
18,37.4930242,126.9909252,4.0
21,37.493023,126.9909247,3.999
24,37.4930224,126.9909234,3.666
27,37.4930223,126.9909224,4.228
30,37.4930225,126.9909218,5.228
33,37.4930226,126.9909222,6.027
36,37.4930224,126.9909221,6.027
39,37.4930224,126.9909218,6.2
42,37.4930241,126.9909157,6.2
45,37.4930242,126.9909133,7.0
48,37.4930199,126.9909115,7.568
51,37.493013,126.9909143,6.711
54,37.4930113,126.9909134,6.092
57,37.4930131,126.9909067,6.092
